Datetime,PJM_Load,Estimated_Temp_C
1999-12-23,32171.20833333333,0.9020669975186104
1999-12-24,30458.041666666668,0.8009826302729528
1999-12-25,29416.375,0.6998982630272952
1999-12-26,29138.625,0.5988138957816376
1999-12-27,31649.125,0.49772952853597996
1999-12-28,32790.0,0.3966451612903228
1999-12-29,32200.125,0.2955607940446652
1999-12-30,30010.58333333333,0.19447642679900756
1999-12-31,27199.95833333333,0.09339205955334995
2000-01-01,26227.20833333333,-0.007692307692307836
2000-01-02,24748.875,0.12600496277915618
2000-01-03,27350.45833333333,0.2597022332506202
2000-01-04,28313.791666666668,0.3933995037220842
2000-01-05,30628.541666666668,0.5270967741935482
2000-01-06,32103.83333333333,0.6607940446650122
2000-01-07,30943.041666666668,0.7944913151364762
2000-01-08,28643.45833333333,0.9281885856079402
2000-01-09,26645.916666666668,1.0618858560794042
2000-01-10,30004.791666666668,1.1955831265508683
2000-01-11,30290.791666666668,1.3292803970223324
2000-01-12,30765.916666666668,1.4629776674937962
2000-01-13,31749.83333333333,1.5966749379652603
2000-01-14,35388.208333333336,1.7303722084367243
2000-01-15,32133.125,1.8640694789081882
2000-01-16,28606.45833333333,1.9977667493796523
2000-01-17,36265.125,2.1314640198511166
2000-01-18,38461.16666666666,2.2651612903225806
2000-01-19,35926.916666666664,2.3988585607940447
2000-01-20,34913.25,2.5325558312655088
2000-01-21,37281.29166666666,2.666253101736973
2000-01-22,35412.5,2.7999503722084365
2000-01-23,32772.166666666664,2.9336476426799005
2000-01-24,33784.333333333336,3.0673449131513646
2000-01-25,34702.291666666664,3.2010421836228287
2000-01-26,34412.291666666664,3.3347394540942927
2000-01-27,37098.04166666666,3.468436724565757
2000-01-28,37620.208333333336,3.602133995037221
2000-01-29,33244.666666666664,3.7358312655086845
2000-01-30,32476.25,3.8695285359801486
2000-01-31,33657.291666666664,4.003225806451613
2000-02-01,34229.166666666664,4.136923076923077
2000-02-02,35054.375,4.309445623342175
2000-02-03,35371.791666666664,4.481968169761274
2000-02-04,33610.083333333336,4.654490716180371
2000-02-05,30452.33333333333,4.827013262599469
2000-02-06,29471.0,4.9995358090185675
2000-02-07,32324.875,5.172058355437666
2000-02-08,33533.0,5.344580901856764
2000-02-09,33465.833333333336,5.517103448275861
2000-02-10,31423.70833333333,5.68962599469496
2000-02-11,30603.375,5.862148541114058
2000-02-12,30518.375,6.034671087533156
2000-02-13,30680.875,6.207193633952254
2000-02-14,30976.25,6.379716180371352
2000-02-15,31626.58333333333,6.552238726790451
2000-02-16,31399.70833333333,6.724761273209548
2000-02-17,32120.95833333333,6.897283819628647
2000-02-18,33402.208333333336,7.069806366047745
2000-02-19,29394.291666666668,7.242328912466842
2000-02-20,27775.45833333333,7.414851458885941
2000-02-21,30270.58333333333,7.587374005305039
2000-02-22,31100.20833333333,7.759896551724137
2000-02-23,30436.58333333333,7.932419098143235
2000-02-24,29064.70833333333,8.104941644562333
2000-02-25,28126.0,8.277464190981432
2000-02-26,26561.75,8.449986737400529
2000-02-27,25259.83333333333,8.622509283819628
2000-02-28,28328.125,8.795031830238726
2000-02-29,29320.58333333333,8.967554376657823
2000-03-01,29579.25,9.140076923076922
2000-03-02,29795.75,9.202089330024814
2000-03-03,29961.416666666668,9.264101736972703
2000-03-04,26794.375,9.326114143920595
2000-03-05,24812.75,9.388126550868485
2000-03-06,28533.166666666668,9.450138957816376
2000-03-07,28660.95833333333,9.512151364764268
2000-03-08,27665.20833333333,9.574163771712158
2000-03-09,27381.875,9.63617617866005
2000-03-10,26807.166666666668,9.698188585607939
2000-03-11,25753.166666666668,9.76020099255583
2000-03-12,25601.70833333333,9.82221339950372
2000-03-13,29838.75,9.884225806451612
2000-03-14,29103.25,9.946238213399504
2000-03-15,28449.125,10.008250620347393
2000-03-16,27811.5,10.070263027295285
2000-03-17,29015.95833333333,10.132275434243175
2000-03-18,28462.291666666668,10.194287841191066
2000-03-19,26766.0,10.256300248138956
2000-03-20,29715.666666666668,10.318312655086848
2000-03-21,31257.75,10.38032506203474
2000-03-22,30443.916666666668,10.442337468982629
2000-03-23,28835.416666666668,10.50434987593052
2000-03-24,27391.625,10.56636228287841
2000-03-25,24291.08333333333,10.628374689826302
2000-03-26,22984.125,10.690387096774192
2000-03-27,27540.875,10.752399503722083
2000-03-28,27609.666666666668,10.814411910669975
2000-03-29,28351.5,10.876424317617865
2000-03-30,28168.08333333333,10.938436724565756
2000-03-31,27614.95833333333,11.000449131513648
2000-04-01,24584.041666666668,11.062461538461537
2000-04-02,23392.17391304348,11.310658974358974
2000-04-03,27014.625,11.558856410256409
2000-04-04,27369.916666666668,11.807053846153845
2000-04-05,28398.791666666668,12.055251282051282
2000-04-06,28000.83333333333,12.303448717948717
2000-04-07,26616.5,12.551646153846153
2000-04-08,24054.125,12.79984358974359
2000-04-09,25029.125,13.048041025641025
2000-04-10,28110.625,13.296238461538461
2000-04-11,28495.25,13.544435897435898
2000-04-12,28049.416666666668,13.792633333333335
2000-04-13,28583.25,14.04083076923077
2000-04-14,27734.166666666668,14.289028205128206
2000-04-15,24539.08333333333,14.537225641025643
2000-04-16,23397.95833333333,14.785423076923077
2000-04-17,27648.041666666668,15.033620512820514
2000-04-18,29376.916666666668,15.28181794871795
2000-04-19,28179.416666666668,15.530015384615385
2000-04-20,26926.625,15.778212820512822
2000-04-21,25556.166666666668,16.02641025641026
2000-04-22,24178.625,16.274607692307693
2000-04-23,22814.166666666668,16.52280512820513
2000-04-24,26493.125,16.771002564102567
2000-04-25,27274.95833333333,17.0192
2000-04-26,27878.70833333333,17.267397435897436
2000-04-27,28116.33333333333,17.515594871794875
2000-04-28,27136.875,17.76379230769231
2000-04-29,23898.08333333333,18.011989743589744
2000-04-30,22524.70833333333,18.260187179487183
2000-05-01,26707.33333333333,18.508384615384617
2000-05-02,26838.916666666668,18.631583126550872
2000-05-03,26918.75,18.754781637717123
2000-05-04,27104.666666666668,18.877980148883378
2000-05-05,28437.291666666668,19.00117866004963
2000-05-06,28310.25,19.124377171215883
2000-05-07,30088.875,19.247575682382134
2000-05-08,35871.125,19.37077419354839
2000-05-09,37329.375,19.493972704714643
2000-05-10,32787.916666666664,19.617171215880894
2000-05-11,28132.70833333333,19.74036972704715
2000-05-12,29714.5,19.8635682382134
2000-05-13,28268.0,19.986766749379655
2000-05-14,24092.291666666668,20.10996526054591
2000-05-15,26948.70833333333,20.23316377171216
2000-05-16,27149.541666666668,20.356362282878415
2000-05-17,27941.08333333333,20.479560794044666
2000-05-18,30079.45833333333,20.60275930521092
2000-05-19,29077.791666666668,20.725957816377175
2000-05-20,24617.666666666668,20.849156327543426
2000-05-21,23353.541666666668,20.97235483870968
2000-05-22,27226.916666666668,21.09555334987593
2000-05-23,27606.166666666668,21.218751861042186
2000-05-24,29264.125,21.341950372208437
2000-05-25,28736.625,21.46514888337469
2000-05-26,27973.666666666668,21.588347394540946
2000-05-27,23588.45833333333,21.711545905707197
2000-05-28,22190.83333333333,21.834744416873452
2000-05-29,22505.83333333333,21.957942928039703
2000-05-30,26575.0,22.081141439205958
2000-05-31,27524.45833333333,22.20433995037221
2000-06-01,31314.20833333333,22.327538461538463
2000-06-02,36426.41666666666,22.351751282051282
2000-06-03,27750.70833333333,22.375964102564105
2000-06-04,24331.20833333333,22.400176923076923
2000-06-05,27726.45833333333,22.424389743589746
2000-06-06,27686.625,22.448602564102565
2000-06-07,27969.75,22.472815384615387
2000-06-08,29463.916666666668,22.497028205128206
2000-06-09,33520.125,22.521241025641025
2000-06-10,34814.791666666664,22.545453846153848
2000-06-11,36256.66666666666,22.569666666666667
2000-06-12,37062.0,22.59387948717949
2000-06-13,29997.541666666668,22.618092307692308
2000-06-14,28904.541666666668,22.64230512820513
2000-06-15,30823.25,22.66651794871795
2000-06-16,35320.208333333336,22.69073076923077
2000-06-17,35585.083333333336,22.71494358974359
2000-06-18,30203.125,22.73915641025641
2000-06-19,31025.625,22.763369230769232
2000-06-20,31909.875,22.78758205128205
2000-06-21,33841.625,22.811794871794874
2000-06-22,35616.125,22.836007692307692
2000-06-23,35014.875,22.860220512820515
2000-06-24,32652.916666666668,22.884433333333334
2000-06-25,34751.166666666664,22.908646153846153
2000-06-26,40102.375,22.932858974358975
2000-06-27,39154.833333333336,22.957071794871794
2000-06-28,34687.708333333336,22.981284615384617
2000-06-29,32628.375,23.005497435897436
2000-06-30,31496.0,23.029710256410258
2000-07-01,28969.70833333333,23.053923076923077
2000-07-02,29234.95833333333,23.056317617866004
2000-07-03,33283.958333333336,23.058712158808934
2000-07-04,32136.33333333333,23.06110669975186
2000-07-05,35958.458333333336,23.06350124069479
2000-07-06,32791.791666666664,23.065895781637717
2000-07-07,30976.20833333333,23.068290322580644
2000-07-08,26876.916666666668,23.070684863523574
2000-07-09,28668.58333333333,23.0730794044665
2000-07-10,38576.708333333336,23.075473945409428
2000-07-11,35029.333333333336,23.077868486352358
2000-07-12,33331.291666666664,23.080263027295285
2000-07-13,32888.916666666664,23.082657568238215
2000-07-14,32572.45833333333,23.08505210918114
2000-07-15,28387.375,23.08744665012407
2000-07-16,27737.916666666668,23.089841191067
2000-07-17,33468.541666666664,23.092235732009925
2000-07-18,36911.91666666666,23.094630272952855
2000-07-19,31354.75,23.097024813895782
2000-07-20,30644.0,23.09941935483871
2000-07-21,32313.25,23.10181389578164
2000-07-22,29890.916666666668,23.104208436724566
2000-07-23,27544.291666666668,23.106602977667496
2000-07-24,30961.625,23.108997518610423
2000-07-25,31262.08333333333,23.11139205955335
2000-07-26,30747.58333333333,23.11378660049628
2000-07-27,31835.83333333333,23.116181141439206
2000-07-28,32926.5,23.118575682382133
2000-07-29,30303.791666666668,23.120970223325063
2000-07-30,31108.58333333333,23.12336476426799
2000-07-31,37155.333333333336,23.12575930521092
2000-08-01,37165.208333333336,23.128153846153847
2000-08-02,38585.54166666666,23.000305210918114
2000-08-03,37782.66666666666,22.87245657568238
2000-08-04,35057.458333333336,22.74460794044665
2000-08-05,29723.375,22.61675930521092
2000-08-06,27430.166666666668,22.488910669975187
2000-08-07,38557.875,22.361062034739454
2000-08-08,40321.708333333336,22.23321339950372
2000-08-09,40943.29166666666,22.10536476426799
2000-08-10,39444.75,21.97751612903226
2000-08-11,36731.16666666666,21.849667493796527
2000-08-12,29599.75,21.721818858560795
2000-08-13,25871.45833333333,21.593970223325062
2000-08-14,29917.25,21.46612158808933
2000-08-15,32763.20833333333,21.338272952853597
2000-08-16,35358.75,21.210424317617864
2000-08-17,31446.291666666668,21.082575682382135
2000-08-18,29933.58333333333,20.954727047146402
2000-08-19,26599.25,20.82687841191067
2000-08-20,24838.70833333333,20.699029776674937
2000-08-21,28787.666666666668,20.571181141439205
2000-08-22,30081.95833333333,20.443332506203475
2000-08-23,30773.45833333333,20.315483870967743
2000-08-24,33193.916666666664,20.18763523573201
2000-08-25,32567.95833333333,20.059786600496277
2000-08-26,29434.33333333333,19.931937965260545
2000-08-27,29708.83333333333,19.804089330024812
2000-08-28,33996.958333333336,19.67624069478908
2000-08-29,33532.875,19.54839205955335
2000-08-30,34056.125,19.420543424317618
2000-08-31,36582.25,19.292694789081885
2000-09-01,37919.833333333336,19.164846153846153
2000-09-02,34660.791666666664,19.006835897435895
2000-09-03,32520.33333333333,18.84882564102564
2000-09-04,32150.45833333333,18.690815384615384
2000-09-05,28581.95833333333,18.532805128205126
2000-09-06,28029.541666666668,18.37479487179487
2000-09-07,28421.95833333333,18.216784615384615
2000-09-08,29174.625,18.058774358974357
2000-09-09,29623.70833333333,17.9007641025641
2000-09-10,30418.375,17.742753846153846
2000-09-11,33794.708333333336,17.58474358974359
2000-09-12,35433.75,17.42673333333333
2000-09-13,34780.666666666664,17.268723076923074
2000-09-14,31654.541666666668,17.11071282051282
2000-09-15,30506.95833333333,16.952702564102562
2000-09-16,24755.08333333333,16.794692307692305
2000-09-17,23619.5,16.63668205128205
2000-09-18,28384.416666666668,16.478671794871794
2000-09-19,29593.45833333333,16.320661538461536
2000-09-20,31499.5,16.16265128205128
2000-09-21,31179.08333333333,16.004641025641025
2000-09-22,28236.70833333333,15.846630769230767
2000-09-23,25740.916666666668,15.68862051282051
2000-09-24,26109.791666666668,15.530610256410254
2000-09-25,27731.25,15.372599999999998
2000-09-26,27960.45833333333,15.214589743589741
2000-09-27,28074.541666666668,15.056579487179484
2000-09-28,27996.0,14.898569230769228
2000-09-29,27276.95833333333,14.740558974358972
2000-09-30,24523.58333333333,14.582548717948715
2000-10-01,23568.08333333333,14.424538461538459
2000-10-02,27775.83333333333,14.174501240694786
2000-10-03,29361.916666666668,13.924464019851115
2000-10-04,30046.08333333333,13.674426799007442
2000-10-05,28931.0,13.424389578163769
2000-10-06,29062.45833333333,13.174352357320098
2000-10-07,24266.791666666668,12.924315136476425
2000-10-08,23875.58333333333,12.674277915632752
2000-10-09,28193.125,12.42424069478908
2000-10-10,29127.625,12.174203473945408
2000-10-11,28436.375,11.924166253101735
2000-10-12,28116.791666666668,11.674129032258064
2000-10-13,27759.25,11.42409181141439
2000-10-14,24589.45833333333,11.17405459057072
2000-10-15,23758.125,10.924017369727046
2000-10-16,27909.916666666668,10.673980148883373
2000-10-17,28153.75,10.4239429280397
2000-10-18,28269.95833333333,10.17390570719603
2000-10-19,27868.875,9.923868486352356
2000-10-20,27653.291666666668,9.673831265508685
2000-10-21,24617.541666666668,9.423794044665012
2000-10-22,23366.416666666668,9.17375682382134
2000-10-23,27658.791666666668,8.923719602977666
2000-10-24,28123.20833333333,8.673682382133995
2000-10-25,28115.791666666668,8.423645161290322
2000-10-26,27953.75,8.17360794044665
2000-10-27,27625.70833333333,7.923570719602978
2000-10-28,24429.75,7.673533498759306
2000-10-29,25041.695652173912,7.423496277915633
2000-10-30,28668.33333333333,7.173459057071961
2000-10-31,28578.125,6.923421836228289
2000-11-01,28597.625,6.673384615384616
2000-11-02,28489.125,6.358792307692308
2000-11-03,27996.75,6.0442
2000-11-04,24715.041666666668,5.729607692307693
2000-11-05,24437.0,5.415015384615385
2000-11-06,28745.375,5.100423076923077
2000-11-07,28916.041666666668,4.7858307692307696
2000-11-08,28352.33333333333,4.471238461538462
2000-11-09,28214.58333333333,4.156646153846154
2000-11-10,27652.08333333333,3.8420538461538465
2000-11-11,25383.666666666668,3.527461538461539
2000-11-12,24831.666666666668,3.2128692307692313
2000-11-13,28808.666666666668,2.8982769230769234
2000-11-14,29280.0,2.583684615384616
2000-11-15,30428.0,2.2690923076923086
2000-11-16,30802.416666666668,1.9545000000000003
2000-11-17,29395.916666666668,1.639907692307693
2000-11-18,27902.166666666668,1.3253153846153856
2000-11-19,27820.291666666668,1.0107230769230773
2000-11-20,31986.25,0.6961307692307699
2000-11-21,32860.833333333336,0.3815384615384625
2000-11-22,33352.666666666664,0.06694615384615421
2000-11-23,28713.166666666668,-0.24764615384615318
2000-11-24,29506.33333333333,-0.5622384615384606
2000-11-25,29134.166666666668,-0.8768307692307689
2000-11-26,26261.041666666668,-1.1914230769230763
2000-11-27,28887.33333333333,-1.5060153846153836
2000-11-28,29843.70833333333,-1.820607692307692
2000-11-29,30649.291666666668,-2.1351999999999984
2000-11-30,31395.041666666668,-2.4497923076923067
2000-12-01,31921.83333333333,-2.764384615384615
2000-12-02,30080.041666666668,-2.6817841191066996
2000-12-03,30721.45833333333,-2.5991836228287837
2000-12-04,33668.833333333336,-2.5165831265508682
2000-12-05,33151.041666666664,-2.4339826302729524
2000-12-06,34271.208333333336,-2.351382133995037
2000-12-07,34162.833333333336,-2.2687816377171215
2000-12-08,33329.416666666664,-2.1861811414392056
2000-12-09,30565.75,-2.10358064516129
2000-12-10,30235.5,-2.0209801488833743
2000-12-11,32420.5,-1.9383796526054589
2000-12-12,32232.5,-1.8557791563275432
2000-12-13,34828.166666666664,-1.7731786600496275
2000-12-14,33678.291666666664,-1.6905781637717119
2000-12-15,32842.916666666664,-1.6079776674937964
2000-12-16,30807.625,-1.5253771712158808
2000-12-17,27800.166666666668,-1.4427766749379651
2000-12-18,34308.708333333336,-1.3601761786600495
2000-12-19,35013.75,-1.2775756823821338
2000-12-20,35623.166666666664,-1.1949751861042184
2000-12-21,36029.5,-1.1123746898263027
2000-12-22,34638.166666666664,-1.029774193548387
2000-12-23,34586.958333333336,-0.9471736972704714
2000-12-24,31475.791666666668,-0.8645732009925557
2000-12-25,31838.75,-0.7819727047146401
2000-12-26,34778.625,-0.6993722084367247
2000-12-27,35079.041666666664,-0.6167717121588088
2000-12-28,35140.125,-0.5341712158808933
2000-12-29,35017.791666666664,-0.4515707196029779
2000-12-30,32527.70833333333,-0.368970223325062
2000-12-31,31479.541666666668,-0.2863697270471466
2001-01-01,30802.08333333333,-0.20376923076923076
2001-01-02,34796.458333333336,-0.088863523573201
2001-01-03,35887.791666666664,0.026042183622828757
2001-01-04,35187.666666666664,0.1409478908188585
2001-01-05,35674.333333333336,0.2558535980148883
2001-01-06,31396.95833333333,0.370759305210918
2001-01-07,29831.791666666668,0.48566501240694776
2001-01-08,33263.625,0.6005707196029775
2001-01-09,34353.375,0.7154764267990072
2001-01-10,34634.958333333336,0.830382133995037
2001-01-11,33144.25,0.9452878411910668
2001-01-12,32467.83333333333,1.0601935483870966
2001-01-13,30524.95833333333,1.1750992555831263
2001-01-14,29601.20833333333,1.290004962779156
2001-01-15,31589.666666666668,1.4049106699751859
2001-01-16,32170.166666666668,1.5198163771712156
2001-01-17,32693.0,1.6347220843672454
2001-01-18,33393.375,1.7496277915632752
2001-01-19,32600.375,1.8645334987593047
2001-01-20,30911.875,1.9794392059553347
2001-01-21,31006.666666666668,2.0943449131513643
2001-01-22,34814.666666666664,2.2092506203473943
2001-01-23,35253.875,2.324156327543424
2001-01-24,33655.333333333336,2.439062034739454
2001-01-25,33453.625,2.5539677419354834
2001-01-26,33980.25,2.6688734491315134
2001-01-27,30444.541666666668,2.783779156327543
2001-01-28,29433.416666666668,2.898684863523573
2001-01-29,33454.166666666664,3.0135905707196025
2001-01-30,32183.791666666668,3.1284962779156325
2001-01-31,31376.625,3.243401985111662
2001-02-01,31435.95833333333,3.358307692307692
2001-02-02,31416.666666666668,3.401104395604395
2001-02-03,31165.541666666668,3.4439010989010987
2001-02-04,29817.666666666668,3.486697802197802
2001-02-05,32862.875,3.529494505494505
2001-02-06,32051.75,3.5722912087912086
2001-02-07,31227.75,3.615087912087912
2001-02-08,32224.375,3.6578846153846154
2001-02-09,30372.666666666668,3.7006813186813186
2001-02-10,26910.291666666668,3.7434780219780217
2001-02-11,29582.33333333333,3.7862747252747253
2001-02-12,33518.5,3.8290714285714285
2001-02-13,31444.041666666668,3.8718681318681316
2001-02-14,31172.25,3.914664835164835
2001-02-15,30329.875,3.9574615384615384
2001-02-16,31206.75,4.0002582417582415
2001-02-17,29389.875,4.043054945054945
2001-02-18,30386.5,4.085851648351648
2001-02-19,32138.08333333333,4.128648351648351
2001-02-20,30672.95833333333,4.171445054945055
2001-02-21,30689.20833333333,4.214241758241759
2001-02-22,35789.333333333336,4.257038461538461
2001-02-23,33359.75,4.299835164835165
2001-02-24,30261.916666666668,4.3426318681318685
2001-02-25,28642.541666666668,4.385428571428571
2001-02-26,29950.75,4.428225274725275
2001-02-27,30864.25,4.471021978021978
2001-02-28,31389.95833333333,4.513818681318681
2001-03-01,32410.625,4.556615384615385
2001-03-02,30779.666666666668,4.8370347394540945
2001-03-03,27202.70833333333,5.117454094292804
2001-03-04,28589.75,5.397873449131514
2001-03-05,32669.58333333333,5.678292803970224
2001-03-06,34083.166666666664,5.958712158808933
2001-03-07,31544.25,6.239131513647643
2001-03-08,31445.83333333333,6.519550868486353
2001-03-09,31144.5,6.7999702233250625
2001-03-10,28677.0,7.080389578163772
2001-03-11,27344.45833333333,7.360808933002482
2001-03-12,30178.291666666668,7.641228287841192
2001-03-13,30278.666666666668,7.921647642679901
2001-03-14,29696.875,8.20206699751861
2001-03-15,30446.166666666668,8.48248635235732
2001-03-16,29590.916666666668,8.76290570719603
2001-03-17,27330.541666666668,9.04332506203474
2001-03-18,26827.95833333333,9.32374441687345
2001-03-19,30080.916666666668,9.604163771712159
2001-03-20,30234.625,9.884583126550869
2001-03-21,31186.166666666668,10.165002481389578
2001-03-22,30654.58333333333,10.445421836228288
2001-03-23,29379.95833333333,10.725841191066998
2001-03-24,27088.625,11.006260545905707
2001-03-25,26854.70833333333,11.286679900744417
2001-03-26,31370.375,11.567099255583127
2001-03-27,32249.625,11.847518610421837
2001-03-28,30959.791666666668,12.127937965260546
2001-03-29,31130.416666666668,12.408357320099256
2001-03-30,30343.08333333333,12.688776674937966
2001-03-31,27096.375,12.969196029776676
2001-04-01,26272.217391304348,13.249615384615385
2001-04-02,29644.416666666668,13.400697435897436
2001-04-03,29639.791666666668,13.551779487179488
2001-04-04,28678.33333333333,13.702861538461539
2001-04-05,28783.08333333333,13.85394358974359
2001-04-06,28361.33333333333,14.005025641025641
2001-04-07,25421.541666666668,14.156107692307693
2001-04-08,25106.25,14.307189743589744
2001-04-09,28055.20833333333,14.458271794871795
2001-04-10,27395.70833333333,14.609353846153846
2001-04-11,28053.33333333333,14.760435897435897
2001-04-12,27828.791666666668,14.911517948717949
2001-04-13,25244.791666666668,15.0626
2001-04-14,23195.25,15.213682051282051
2001-04-15,21921.916666666668,15.364764102564102
2001-04-16,26890.291666666668,15.515846153846153
2001-04-17,28726.70833333333,15.666928205128205
2001-04-18,29493.25,15.818010256410256
2001-04-19,29136.70833333333,15.969092307692307
2001-04-20,28020.916666666668,16.12017435897436
2001-04-21,24443.33333333333,16.27125641025641
2001-04-22,24161.916666666668,16.42233846153846
2001-04-23,29844.5,16.573420512820512
2001-04-24,29771.95833333333,16.724502564102565
2001-04-25,27070.041666666668,16.875584615384614
2001-04-26,27434.45833333333,17.026666666666664
2001-04-27,27084.45833333333,17.177748717948717
2001-04-28,23646.541666666668,17.32883076923077
2001-04-29,23182.45833333333,17.47991282051282
2001-04-30,27241.25,17.63099487179487
2001-05-01,28737.291666666668,17.78207692307692
2001-05-02,30579.666666666668,17.910047146401983
2001-05-03,32618.0,18.038017369727047
2001-05-04,33302.666666666664,18.165987593052108
2001-05-05,27526.041666666668,18.29395781637717
2001-05-06,23361.625,18.421928039702234
2001-05-07,26841.791666666668,18.549898263027295
2001-05-08,27562.416666666668,18.677868486352356
2001-05-09,28129.5,18.80583870967742
2001-05-10,29334.791666666668,18.93380893300248
2001-05-11,30762.916666666668,19.061779156327542
2001-05-12,27697.95833333333,19.189749379652604
2001-05-13,23278.33333333333,19.317719602977668
2001-05-14,27165.45833333333,19.44568982630273
2001-05-15,27618.0,19.57366004962779
2001-05-16,27602.45833333333,19.701630272952855
2001-05-17,27340.58333333333,19.829600496277916
2001-05-18,27298.5,19.957570719602977
2001-05-19,25427.95833333333,20.08554094292804
2001-05-20,23823.75,20.213511166253102
2001-05-21,27584.166666666668,20.341481389578163
2001-05-22,28668.916666666668,20.469451612903228
2001-05-23,28548.5,20.59742183622829
2001-05-24,28955.291666666668,20.72539205955335
2001-05-25,27842.916666666668,20.853362282878415
2001-05-26,24465.45833333333,20.981332506203476
2001-05-27,23224.166666666668,21.109302729528537
2001-05-28,23460.83333333333,21.2372729528536
2001-05-29,27784.0,21.365243176178662
2001-05-30,27536.916666666668,21.493213399503723
2001-05-31,27372.0,21.621183622828788
2001-06-01,27270.75,21.74915384615385
2001-06-02,25166.25,21.810682051282054
2001-06-03,23988.791666666668,21.87221025641026
2001-06-04,27939.58333333333,21.933738461538464
2001-06-05,29638.541666666668,21.99526666666667
2001-06-06,29999.75,22.056794871794875
2001-06-07,29803.20833333333,22.11832307692308
2001-06-08,29899.45833333333,22.179851282051285
2001-06-09,26636.791666666668,22.24137948717949
2001-06-10,26021.58333333333,22.302907692307695
2001-06-11,32375.166666666668,22.3644358974359
2001-06-12,35472.416666666664,22.425964102564105
2001-06-13,38075.25,22.48749230769231
2001-06-14,37765.75,22.549020512820515
2001-06-15,37046.583333333336,22.61054871794872
2001-06-16,32766.0,22.672076923076926
2001-06-17,29592.5,22.73360512820513
2001-06-18,34304.666666666664,22.795133333333336
2001-06-19,36725.208333333336,22.85666153846154
2001-06-20,38276.54166666666,22.918189743589746
2001-06-21,35976.791666666664,22.97971794871795
2001-06-22,35729.125,23.041246153846156
2001-06-23,30904.58333333333,23.10277435897436
2001-06-24,27689.875,23.164302564102567
2001-06-25,33426.541666666664,23.22583076923077
2001-06-26,36329.125,23.287358974358977
2001-06-27,39224.75,23.348887179487182
2001-06-28,41108.16666666666,23.410415384615387
2001-06-29,40272.66666666666,23.471943589743592
2001-06-30,38500.208333333336,23.533471794871797
2001-07-01,34468.333333333336,23.595000000000002
2001-07-02,29115.95833333333,23.625062034739457
2001-07-03,28780.375,23.655124069478912
2001-07-04,28612.5,23.685186104218364
2001-07-05,33057.166666666664,23.71524813895782
2001-07-06,29674.83333333333,23.745310173697273
2001-07-07,27483.33333333333,23.77537220843673
2001-07-08,28138.375,23.80543424317618
2001-07-09,36630.0,23.835496277915635
2001-07-10,38085.333333333336,23.86555831265509
2001-07-11,35270.666666666664,23.895620347394544
2001-07-12,32120.95833333333,23.925682382134
2001-07-13,31007.33333333333,23.95574441687345
2001-07-14,27921.791666666668,23.985806451612905
2001-07-15,27993.95833333333,24.01586848635236
2001-07-16,34648.583333333336,24.045930521091815
2001-07-17,37855.41666666666,24.075992555831267
2001-07-18,35425.125,24.10605459057072
2001-07-19,33832.666666666664,24.136116625310176
2001-07-20,32735.041666666668,24.16617866004963
2001-07-21,29987.75,24.196240694789083
2001-07-22,29898.291666666668,24.226302729528538
2001-07-23,38050.833333333336,24.256364764267992
2001-07-24,42100.41666666666,24.286426799007447
2001-07-25,44072.958333333336,24.316488833746902
2001-07-26,37882.833333333336,24.346550868486354
2001-07-27,31526.166666666668,24.37661290322581
2001-07-28,27797.0,24.406674937965263
2001-07-29,25831.58333333333,24.43673697270472
2001-07-30,30744.041666666668,24.46679900744417
2001-07-31,32479.45833333333,24.496861042183625
2001-08-01,34737.125,24.52692307692308
2001-08-02,36490.958333333336,24.342928039702237
2001-08-03,36631.25,24.15893300248139
2001-08-04,33568.708333333336,23.974937965260548
2001-08-05,33878.458333333336,23.790942928039705
2001-08-06,41623.75,23.606947890818862
2001-08-07,43923.708333333336,23.422952853598016
2001-08-08,45165.29166666666,23.238957816377173
2001-08-09,45610.04166666666,23.05496277915633
2001-08-10,43845.958333333336,22.870967741935488
2001-08-11,34387.791666666664,22.68697270471464
2001-08-12,31744.5,22.5029776674938
2001-08-13,36749.66666666666,22.318982630272956
2001-08-14,36545.75,22.134987593052113
2001-08-15,35821.541666666664,21.950992555831267
2001-08-16,35999.75,21.766997518610424
2001-08-17,37349.958333333336,21.58300248138958
2001-08-18,32719.75,21.39900744416874
2001-08-19,31240.25,21.215012406947892
2001-08-20,37408.75,21.03101736972705
2001-08-21,35401.041666666664,20.847022332506207
2001-08-22,35425.416666666664,20.663027295285364
2001-08-23,35048.625,20.479032258064517
2001-08-24,35122.916666666664,20.295037220843675
2001-08-25,30992.291666666668,20.111042183622832
2001-08-26,29369.791666666668,19.92704714640199
2001-08-27,36880.29166666666,19.743052109181143
2001-08-28,37702.16666666666,19.5590570719603
2001-08-29,36292.708333333336,19.375062034739457
2001-08-30,35402.416666666664,19.19106699751861
2001-08-31,37276.708333333336,19.00707196029777
2001-09-01,30513.20833333333,18.823076923076925
2001-09-02,25029.5,18.638115384615386
2001-09-03,26092.125,18.45315384615385
2001-09-04,32925.0,18.26819230769231
2001-09-05,32084.166666666668,18.08323076923077
2001-09-06,30810.5,17.898269230769234
2001-09-07,31747.041666666668,17.713307692307694
2001-09-08,30253.666666666668,17.528346153846154
2001-09-09,30623.95833333333,17.34338461538462
2001-09-10,35997.083333333336,17.15842307692308
