,Temp_C
2000-10-07,11.210349858453728
2000-10-08,11.020497310824222
2000-10-09,10.830644763194714
2000-10-10,10.640792215565208
2000-10-11,10.450939667935701
2000-10-12,10.261087120306195
2000-10-13,10.071234572676687
2000-10-14,9.88138202504718
2000-10-15,9.691529477417674
2000-10-16,9.501676929788168
2000-10-17,9.311824382158662
2000-10-18,9.121971834529155
2000-10-19,8.932119286899647
2000-10-20,8.742266739270141
2000-10-21,8.552414191640635
2000-10-22,8.362561644011128
2000-10-23,8.17270909638162
2000-10-24,7.982856548752115
2000-10-25,7.793004001122608
2000-10-26,7.603151453493101
2000-10-27,7.413298905863594
2000-10-28,7.223446358234088
2000-10-29,7.033593810604581
2000-10-30,6.843741262975074
2000-10-31,6.653888715345568
2000-11-01,6.673384615384616
2000-11-02,6.194442604091311
2000-11-03,6.0214465062595455
2000-11-04,5.848450408427779
2000-11-05,5.675454310596013
2000-11-06,5.502458212764247
2000-11-07,5.329462114932481
2000-11-08,5.1564660171007155
2000-11-09,4.983469919268949
2000-11-10,4.810473821437183
2000-11-11,4.637477723605418
2000-11-12,4.464481625773652
2000-11-13,4.2914855279418855
2000-11-14,4.118489430110119
2000-11-15,3.9454933322783536
2000-11-16,3.772497234446588
2000-11-17,3.5995011366148217
2000-11-18,3.4265050387830556
2000-11-19,3.25350894095129
2000-11-20,3.080512843119524
2000-11-21,2.907516745287758
2000-11-22,2.7345206474559918
2000-11-23,2.561524549624226
2000-11-24,2.3885284517924603
2000-11-25,2.215532353960694
2000-11-26,2.042536256128928
2000-11-27,1.8695401582971618
2000-11-28,1.6965440604653965
2000-11-29,1.5235479626336303
2000-11-30,1.3505518648018646
2000-12-01,-2.764384615384615
2000-12-02,1.2421586538461538
2000-12-03,1.2421586538461538
2000-12-04,1.2421586538461538
2000-12-05,1.2421586538461538
2000-12-06,1.2421586538461538
2000-12-07,1.2421586538461538
2000-12-08,1.2421586538461538
2000-12-09,1.2421586538461538
2000-12-10,1.2421586538461538
2000-12-11,1.2421586538461538
2000-12-12,1.2421586538461538
2000-12-13,1.2421586538461538
2000-12-14,1.2421586538461538
2000-12-15,1.2421586538461538
2000-12-16,1.2421586538461538
2000-12-17,1.2421586538461538
2000-12-18,1.2421586538461538
2000-12-19,1.2421586538461538
2000-12-20,1.2421586538461538
2000-12-21,1.2421586538461538
2000-12-22,1.2421586538461538
2000-12-23,1.2421586538461538
2000-12-24,1.2421586538461538
2000-12-25,1.2421586538461538
2000-12-26,1.2421586538461538
2000-12-27,1.2421586538461538
2000-12-28,1.2421586538461538
2000-12-29,1.2421586538461538
2000-12-30,1.2421586538461538
2000-12-31,1.2421586538461538
2001-01-01,-0.20376923076923076
2001-01-02,-0.20444228419430038
2001-01-03,-0.16037553575456806
2001-01-04,-0.11630878731483574
2001-01-05,-0.07224203887510344
2001-01-06,-0.028175290435371148
2001-01-07,0.015891458004361203
2001-01-08,0.0599582064440935
2001-01-09,0.1040249548838258
2001-01-10,0.1480917033235581
2001-01-11,0.19215845176329038
2001-01-12,0.23622520020302273
2001-01-13,0.2802919486427551
2001-01-14,0.3243586970824873
2001-01-15,0.3684254455222197
2001-01-16,0.4124921939619519
2001-01-17,0.45655894240168426
2001-01-18,0.5006256908414166
2001-01-19,0.5446924392811489
2001-01-20,0.5887591877208812
2001-01-21,0.6328259361606134
2001-01-22,0.6768926846003458
2001-01-23,0.7209594330400781
2001-01-24,0.7650261814798105
2001-01-25,0.8090929299195428
2001-01-26,0.853159678359275
2001-01-27,0.8972264267990073
2001-01-28,0.9412931752387397
2001-01-29,0.985359923678472
2001-01-30,1.0294266721182044
2001-01-31,1.0734934205579365
2001-02-01,3.358307692307692
2001-02-02,1.2783312419079675
2001-02-03,1.4391023148182662
2001-02-04,1.599873387728565
2001-02-05,1.7606444606388636
2001-02-06,1.9214155335491623
2001-02-07,2.082186606459461
2001-02-08,2.2429576793697596
2001-02-09,2.4037287522800583
2001-02-10,2.564499825190357
2001-02-11,2.7252708981006557
2001-02-12,2.8860419710109544
2001-02-13,3.046813043921253
2001-02-14,3.2075841168315518
2001-02-15,3.3683551897418504
2001-02-16,3.529126262652149
2001-02-17,3.689897335562448
2001-02-18,3.8506684084727465
2001-02-19,4.011439481383045
2001-02-20,4.172210554293343
2001-02-21,4.332981627203642
2001-02-22,4.493752700113941
2001-02-23,4.6545237730242395
2001-02-24,4.815294845934538
2001-02-25,4.976065918844837
2001-02-26,5.1368369917551355
2001-02-27,5.297608064665434
2001-02-28,5.458379137575733
2001-03-01,4.556615384615385
2001-03-02,4.9608327228327225
2001-03-03,5.166934471815221
2001-03-04,5.3730362207977205
2001-03-05,5.579137969780219
2001-03-06,5.7852397187627185
2001-03-07,5.991341467745217
2001-03-08,6.1974432167277165
2001-03-09,6.403544965710215
2001-03-10,6.609646714692714
2001-03-11,6.815748463675213
2001-03-12,7.0218502126577125
2001-03-13,7.227951961640211
2001-03-14,7.43405371062271
2001-03-15,7.640155459605209
2001-03-16,7.846257208587708
2001-03-17,8.052358957570206
2001-03-18,8.258460706552706
2001-03-19,8.464562455535205
2001-03-20,8.670664204517703
2001-03-21,8.876765953500202
2001-03-22,9.082867702482702
2001-03-23,9.2889694514652
2001-03-24,9.4950712004477
2001-03-25,9.701172949430198
2001-03-26,9.907274698412696
2001-03-27,10.113376447395197
2001-03-28,10.319478196377695
2001-03-29,10.525579945360194
2001-03-30,10.731681694342694
2001-03-31,10.937783443325191
2001-04-01,13.249615384615385
2001-04-02,11.04373076923077
2001-04-03,11.237339414829876
2001-04-04,11.430948060428982
2001-04-05,11.624556706028088
2001-04-06,11.818165351627194
2001-04-07,12.0117739972263
2001-04-08,12.205382642825406
2001-04-09,12.398991288424511
2001-04-10,12.592599934023617
2001-04-11,12.786208579622723
2001-04-12,12.97981722522183
2001-04-13,13.173425870820935
2001-04-14,13.367034516420041
2001-04-15,13.560643162019147
2001-04-16,13.754251807618253
2001-04-17,13.94786045321736
2001-04-18,14.141469098816465
2001-04-19,14.335077744415571
2001-04-20,14.528686390014677
2001-04-21,14.722295035613783
2001-04-22,14.915903681212889
2001-04-23,15.109512326811995
2001-04-24,15.3031209724111
2001-04-25,15.496729618010207
2001-04-26,15.690338263609313
2001-04-27,15.883946909208419
2001-04-28,16.077555554807525
2001-04-29,16.27116420040663
2001-04-30,16.464772846005737
2001-05-01,17.78207692307692
2001-05-02,16.697611042183624
2001-05-03,16.85883831073347
2001-05-04,17.020065579283322
2001-05-05,17.18129284783317
2001-05-06,17.34252011638302
2001-05-07,17.50374738493287
2001-05-08,17.66497465348272
2001-05-09,17.826201922032567
2001-05-10,17.987429190582418
2001-05-11,18.148656459132265
2001-05-12,18.309883727682116
2001-05-13,18.471110996231964
2001-05-14,18.632338264781815
2001-05-15,18.793565533331662
2001-05-16,18.95479280188151
2001-05-17,19.11602007043136
2001-05-18,19.277247338981212
2001-05-19,19.43847460753106
2001-05-20,19.599701876080907
2001-05-21,19.760929144630758
2001-05-22,19.922156413180605
2001-05-23,20.083383681730457
2001-05-24,20.244610950280304
2001-05-25,20.405838218830155
2001-05-26,20.567065487380003
2001-05-27,20.728292755929854
2001-05-28,20.8895200244797
2001-05-29,21.050747293029552
2001-05-30,21.2119745615794
2001-05-31,21.373201830129247
2001-06-01,21.74915384615385
2001-06-02,21.380556490384617
2001-06-03,21.46674884288869
2001-06-04,21.552941195392762
2001-06-05,21.639133547896837
2001-06-06,21.725325900400907
2001-06-07,21.811518252904982
2001-06-08,21.897710605409053
2001-06-09,21.983902957913127
2001-06-10,22.0700953104172
2001-06-11,22.156287662921272
2001-06-12,22.242480015425347
2001-06-13,22.328672367929418
2001-06-14,22.414864720433492
2001-06-15,22.501057072937567
2001-06-16,22.587249425441637
2001-06-17,22.673441777945712
2001-06-18,22.759634130449783
2001-06-19,22.845826482953857
2001-06-20,22.93201883545793
2001-06-21,23.018211187962002
2001-06-22,23.104403540466077
2001-06-23,23.190595892970148
2001-06-24,23.276788245474222
2001-06-25,23.362980597978293
2001-06-26,23.449172950482367
2001-06-27,23.535365302986442
2001-06-28,23.621557655490513
2001-06-29,23.707750007994587
2001-06-30,23.793942360498658
2001-07-01,23.595000000000002
2001-07-02,23.76206105006105
2001-07-03,23.73997493332011
2001-07-04,23.717888816579173
2001-07-05,23.695802699838232
2001-07-06,23.673716583097292
2001-07-07,23.651630466356355
2001-07-08,23.629544349615415
2001-07-09,23.607458232874478
2001-07-10,23.585372116133538
2001-07-11,23.563285999392598
2001-07-12,23.54119988265166
2001-07-13,23.51911376591072
2001-07-14,23.49702764916978
2001-07-15,23.474941532428844
2001-07-16,23.452855415687903
2001-07-17,23.430769298946963
2001-07-18,23.408683182206026
2001-07-19,23.386597065465086
2001-07-20,23.36451094872415
2001-07-21,23.34242483198321
2001-07-22,23.32033871524227
2001-07-23,23.298252598501332
2001-07-24,23.27616648176039
2001-07-25,23.25408036501945
2001-07-26,23.231994248278514
2001-07-27,23.209908131537574
2001-07-28,23.187822014796637
2001-07-29,23.165735898055697
2001-07-30,23.143649781314757
2001-07-31,23.12156366457382
2001-08-01,24.52692307692308
2001-08-02,22.948941391941393
2001-08-03,22.82660237144207
2001-08-04,22.70426335094275
2001-08-05,22.581924330443428
2001-08-06,22.459585309944103
2001-08-07,22.33724628944478
2001-08-08,22.21490726894546
2001-08-09,22.09256824844614
2001-08-10,21.970229227946817
2001-08-11,21.847890207447495
2001-08-12,21.725551186948174
2001-08-13,21.603212166448852
2001-08-14,21.480873145949527
2001-08-15,21.358534125450205
2001-08-16,21.236195104950884
2001-08-17,21.113856084451562
2001-08-18,20.99151706395224
2001-08-19,20.86917804345292
2001-08-20,20.746839022953598
2001-08-21,20.624500002454276
2001-08-22,20.50216098195495
2001-08-23,20.37982196145563
2001-08-24,20.257482940956308
2001-08-25,20.135143920456986
2001-08-26,20.012804899957665
2001-08-27,19.890465879458343
2001-08-28,19.76812685895902
2001-08-29,19.645787838459697
2001-08-30,19.523448817960375
2001-08-31,19.401109797461054
2001-09-01,18.823076923076925
2001-09-02,18.87487667887668
2001-09-03,18.66162007765087
2001-09-04,18.448363476425055
2001-09-05,18.235106875199243
2001-09-06,18.021850273973428
2001-09-07,17.808593672747616
2001-09-08,17.595337071521804
2001-09-09,17.38208047029599
2001-09-10,17.168823869070177
2001-09-11,16.955567267844362
2001-09-12,16.74231066661855
2001-09-13,16.52905406539274
2001-09-14,16.315797464166923
2001-09-15,16.10254086294111
2001-09-16,15.889284261715298
2001-09-17,15.676027660489485
2001-09-18,15.462771059263671
2001-09-19,15.249514458037858
2001-09-20,15.036257856812046
2001-09-21,14.823001255586233
2001-09-22,14.60974465436042
2001-09-23,14.396488053134608
2001-09-24,14.183231451908792
2001-09-25,13.96997485068298
2001-09-26,13.756718249457167
2001-09-27,13.543461648231354
2001-09-28,13.330205047005542
2001-09-29,13.116948445779727
2001-09-30,12.903691844553915
2001-10-01,13.274230769230769
2001-10-02,12.349465144230768
2001-10-03,12.159612596601262
2001-10-04,11.969760048971755
2001-10-05,11.779907501342247
2001-10-06,11.590054953712741
2001-10-07,11.400202406083235
2001-10-08,11.210349858453728
2001-10-09,11.020497310824222
2001-10-10,10.830644763194714
2001-10-11,10.640792215565208
2001-10-12,10.450939667935701
2001-10-13,10.261087120306195
2001-10-14,10.071234572676687
2001-10-15,9.88138202504718
2001-10-16,9.691529477417674
2001-10-17,9.501676929788168
2001-10-18,9.311824382158662
2001-10-19,9.121971834529155
2001-10-20,8.932119286899647
2001-10-21,8.742266739270141
2001-10-22,8.552414191640635
2001-10-23,8.362561644011128
2001-10-24,8.17270909638162
2001-10-25,7.982856548752115
2001-10-26,7.793004001122608
2001-10-27,7.603151453493101
2001-10-28,7.413298905863594
2001-10-29,7.223446358234088
2001-10-30,7.033593810604581
2001-10-31,6.843741262975074
2001-11-01,10.726230769230769
2001-11-02,6.367438701923077
2001-11-03,6.194442604091311
2001-11-04,6.0214465062595455
2001-11-05,5.848450408427779
2001-11-06,5.675454310596013
2001-11-07,5.502458212764247
2001-11-08,5.329462114932481
2001-11-09,5.1564660171007155
2001-11-10,4.983469919268949
2001-11-11,4.810473821437183
2001-11-12,4.637477723605418
2001-11-13,4.464481625773652
2001-11-14,4.2914855279418855
2001-11-15,4.118489430110119
2001-11-16,3.9454933322783536
2001-11-17,3.772497234446588
2001-11-18,3.5995011366148217
2001-11-19,3.4265050387830556
2001-11-20,3.25350894095129
2001-11-21,3.080512843119524
2001-11-22,2.907516745287758
2001-11-23,2.7345206474559918
2001-11-24,2.561524549624226
2001-11-25,2.3885284517924603
2001-11-26,2.215532353960694
2001-11-27,2.042536256128928
2001-11-28,1.8695401582971618
2001-11-29,1.6965440604653965
2001-11-30,1.5235479626336303
2001-12-01,5.295461538461538
2001-12-02,1.2421586538461538
2001-12-03,1.2421586538461538
2001-12-04,1.2421586538461538
2001-12-05,1.2421586538461538
2001-12-06,1.2421586538461538
2001-12-07,1.2421586538461538
2001-12-08,1.2421586538461538
2001-12-09,1.2421586538461538
2001-12-10,1.2421586538461538
2001-12-11,1.2421586538461538
2001-12-12,1.2421586538461538
2001-12-13,1.2421586538461538
2001-12-14,1.2421586538461538
2001-12-15,1.2421586538461538
2001-12-16,1.2421586538461538
2001-12-17,1.2421586538461538
2001-12-18,1.2421586538461538
2001-12-19,1.2421586538461538
2001-12-20,1.2421586538461538
2001-12-21,1.2421586538461538
2001-12-22,1.2421586538461538
2001-12-23,1.2421586538461538
2001-12-24,1.2421586538461538
2001-12-25,1.2421586538461538
2001-12-26,1.2421586538461538
2001-12-27,1.2421586538461538
2001-12-28,1.2421586538461538
2001-12-29,1.2421586538461538
2001-12-30,1.2421586538461538
2001-12-31,1.2421586538461538
2002-01-01,3.2600000000000002
