,Temp_C
2007-04-10,14.203125205524765
2007-04-11,14.389696155754532
2007-04-12,14.576267105984298
2007-04-13,14.762838056214065
2007-04-14,14.94940900644383
2007-04-15,15.135979956673596
2007-04-16,15.322550906903363
2007-04-17,15.50912185713313
2007-04-18,15.695692807362896
2007-04-19,15.88226375759266
2007-04-20,16.06883470782243
2007-04-21,16.255405658052194
2007-04-22,16.441976608281962
2007-04-23,16.628547558511727
2007-04-24,16.81511850874149
2007-04-25,17.00168945897126
2007-04-26,17.188260409201025
2007-04-27,17.374831359430793
2007-04-28,17.561402309660558
2007-04-29,17.747973259890323
2007-04-30,17.93454421012009
2007-05-01,19.973857142857145
2007-05-02,18.239007142857144
2007-05-03,18.3858597933285
2007-05-04,18.532712443799856
2007-05-05,18.67956509427121
2007-05-06,18.826417744742567
2007-05-07,18.973270395213923
2007-05-08,19.12012304568528
2007-05-09,19.266975696156635
2007-05-10,19.413828346627994
2007-05-11,19.56068099709935
2007-05-12,19.707533647570706
2007-05-13,19.854386298042062
2007-05-14,20.001238948513418
2007-05-15,20.148091598984774
2007-05-16,20.29494424945613
2007-05-17,20.441796899927485
2007-05-18,20.58864955039884
2007-05-19,20.735502200870197
2007-05-20,20.882354851341553
2007-05-21,21.02920750181291
2007-05-22,21.176060152284265
2007-05-23,21.322912802755624
2007-05-24,21.469765453226977
2007-05-25,21.616618103698336
2007-05-26,21.763470754169692
2007-05-27,21.910323404641048
2007-05-28,22.057176055112404
2007-05-29,22.20402870558376
2007-05-30,22.350881356055115
2007-05-31,22.49773400652647
2007-06-01,23.69457142857143
2007-06-02,22.490990929705216
2007-06-03,22.562527962087955
2007-06-04,22.634064994470695
2007-06-05,22.705602026853434
2007-06-06,22.777139059236173
2007-06-07,22.848676091618913
2007-06-08,22.920213124001652
2007-06-09,22.99175015638439
2007-06-10,23.063287188767134
2007-06-11,23.134824221149874
2007-06-12,23.206361253532613
2007-06-13,23.277898285915352
2007-06-14,23.34943531829809
2007-06-15,23.42097235068083
2007-06-16,23.49250938306357
2007-06-17,23.56404641544631
2007-06-18,23.63558344782905
2007-06-19,23.70712048021179
2007-06-20,23.778657512594528
2007-06-21,23.850194544977267
2007-06-22,23.921731577360006
2007-06-23,23.99326860974275
2007-06-24,24.06480564212549
2007-06-25,24.136342674508228
2007-06-26,24.207879706890967
2007-06-27,24.279416739273707
2007-06-28,24.350953771656446
2007-06-29,24.422490804039185
2007-06-30,24.494027836421925
2007-07-01,23.92957142857143
2007-07-02,24.472509216589863
2007-07-03,24.449620303928025
2007-07-04,24.426731391266184
2007-07-05,24.403842478604346
2007-07-06,24.38095356594251
2007-07-07,24.358064653280667
2007-07-08,24.33517574061883
2007-07-09,24.312286827956992
2007-07-10,24.28939791529515
2007-07-11,24.266509002633313
2007-07-12,24.243620089971476
2007-07-13,24.220731177309634
2007-07-14,24.197842264647797
2007-07-15,24.17495335198596
2007-07-16,24.152064439324118
2007-07-17,24.12917552666228
2007-07-18,24.106286614000442
2007-07-19,24.0833977013386
2007-07-20,24.060508788676763
2007-07-21,24.037619876014926
2007-07-22,24.014730963353085
2007-07-23,23.991842050691247
2007-07-24,23.96895313802941
2007-07-25,23.946064225367568
2007-07-26,23.92317531270573
2007-07-27,23.900286400043893
2007-07-28,23.87739748738205
2007-07-29,23.854508574720214
2007-07-30,23.831619662058376
2007-07-31,23.808730749396535
2007-08-01,26.724857142857143
2007-08-02,23.656822580645162
2007-08-03,23.543465477944903
2007-08-04,23.430108375244647
2007-08-05,23.316751272544387
2007-08-06,23.20339416984413
2007-08-07,23.09003706714387
2007-08-08,22.976679964443612
2007-08-09,22.863322861743356
2007-08-10,22.749965759043096
2007-08-11,22.63660865634284
2007-08-12,22.52325155364258
2007-08-13,22.40989445094232
2007-08-14,22.296537348242065
2007-08-15,22.183180245541806
2007-08-16,22.06982314284155
2007-08-17,21.95646604014129
2007-08-18,21.84310893744103
2007-08-19,21.729751834740775
2007-08-20,21.616394732040515
2007-08-21,21.50303762934026
2007-08-22,21.38968052664
2007-08-23,21.27632342393974
2007-08-24,21.162966321239484
2007-08-25,21.049609218539224
2007-08-26,20.93625211583897
2007-08-27,20.82289501313871
2007-08-28,20.70953791043845
2007-08-29,20.596180807738193
2007-08-30,20.482823705037934
2007-08-31,20.369466602337674
2007-09-01,22.378571428571426
2007-09-02,19.852260770975057
2007-09-03,19.64418675424193
2007-09-04,19.436112737508797
2007-09-05,19.22803872077567
2007-09-06,19.019964704042536
2007-09-07,18.811890687309408
2007-09-08,18.603816670576276
2007-09-09,18.395742653843147
2007-09-10,18.18766863711002
2007-09-11,17.979594620376886
2007-09-12,17.771520603643758
2007-09-13,17.563446586910626
2007-09-14,17.355372570177497
2007-09-15,17.147298553444365
2007-09-16,16.939224536711237
2007-09-17,16.731150519978108
2007-09-18,16.523076503244976
2007-09-19,16.315002486511847
2007-09-20,16.106928469778715
2007-09-21,15.898854453045587
2007-09-22,15.690780436312457
2007-09-23,15.482706419579326
2007-09-24,15.274632402846196
2007-09-25,15.066558386113066
2007-09-26,14.858484369379937
2007-09-27,14.650410352646805
2007-09-28,14.442336335913676
2007-09-29,14.234262319180546
2007-09-30,14.026188302447416
2007-10-01,17.621714285714287
2007-10-02,13.501546875
2007-10-03,13.314975803267737
2007-10-04,13.128404731535472
2007-10-05,12.941833659803208
2007-10-06,12.755262588070943
2007-10-07,12.56869151633868
2007-10-08,12.382120444606414
2007-10-09,12.19554937287415
2007-10-10,12.008978301141886
2007-10-11,11.822407229409622
2007-10-12,11.635836157677357
2007-10-13,11.449265085945093
2007-10-14,11.262694014212828
2007-10-15,11.076122942480565
2007-10-16,10.8895518707483
2007-10-17,10.702980799016036
2007-10-18,10.51640972728377
2007-10-19,10.329838655551507
2007-10-20,10.143267583819242
2007-10-21,9.956696512086978
2007-10-22,9.770125440354713
2007-10-23,9.58355436862245
2007-10-24,9.396983296890184
2007-10-25,9.21041222515792
2007-10-26,9.023841153425657
2007-10-27,8.837270081693392
2007-10-28,8.650699009961127
2007-10-29,8.464127938228863
2007-10-30,8.2775568664966
2007-10-31,8.090985794764334
2007-11-01,8.662714285714285
2007-11-02,7.554448660714286
2007-11-03,7.391443266922558
2007-11-04,7.228437873130829
2007-11-05,7.065432479339101
2007-11-06,6.902427085547373
2007-11-07,6.739421691755645
2007-11-08,6.576416297963917
2007-11-09,6.4134109041721885
2007-11-10,6.25040551038046
2007-11-11,6.087400116588732
2007-11-12,5.924394722797004
2007-11-13,5.761389329005277
2007-11-14,5.5983839352135485
2007-11-15,5.43537854142182
2007-11-16,5.272373147630092
2007-11-17,5.109367753838364
2007-11-18,4.946362360046636
2007-11-19,4.783356966254908
2007-11-20,4.620351572463179
2007-11-21,4.457346178671451
2007-11-22,4.294340784879723
2007-11-23,4.131335391087996
2007-11-24,3.968329997296267
2007-11-25,3.805324603504539
2007-11-26,3.6423192097128108
2007-11-27,3.479313815921083
2007-11-28,3.316308422129355
2007-11-29,3.1533030283376267
2007-11-30,2.9902976345458985
2007-12-01,5.1292857142857144
2007-12-02,2.7563035714285715
2007-12-03,2.7563035714285715
2007-12-04,2.7563035714285715
2007-12-05,2.7563035714285715
2007-12-06,2.7563035714285715
2007-12-07,2.7563035714285715
2007-12-08,2.7563035714285715
2007-12-09,2.7563035714285715
2007-12-10,2.7563035714285715
2007-12-11,2.7563035714285715
2007-12-12,2.7563035714285715
2007-12-13,2.7563035714285715
2007-12-14,2.7563035714285715
2007-12-15,2.7563035714285715
2007-12-16,2.7563035714285715
2007-12-17,2.7563035714285715
2007-12-18,2.7563035714285715
2007-12-19,2.7563035714285715
2007-12-20,2.7563035714285715
2007-12-21,2.7563035714285715
2007-12-22,2.7563035714285715
2007-12-23,2.7563035714285715
2007-12-24,2.7563035714285715
2007-12-25,2.7563035714285715
2007-12-26,2.7563035714285715
2007-12-27,2.7563035714285715
2007-12-28,2.7563035714285715
2007-12-29,2.7563035714285715
2007-12-30,2.7563035714285715
2007-12-31,2.7563035714285715
2008-01-01,1.881285714285714
2008-01-02,1.4855851190314568
2008-01-03,1.5345624162269549
2008-01-04,1.5835397134224531
2008-01-05,1.6325170106179512
2008-01-06,1.6814943078134494
2008-01-07,1.7304716050089475
2008-01-08,1.7794489022044457
2008-01-09,1.8284261993999438
2008-01-10,1.877403496595442
2008-01-11,1.92638079379094
2008-01-12,1.9753580909864383
2008-01-13,2.0243353881819366
2008-01-14,2.0733126853774344
2008-01-15,2.1222899825729327
2008-01-16,2.171267279768431
2008-01-17,2.220244576963929
2008-01-18,2.2692218741594274
2008-01-19,2.3181991713549253
2008-01-20,2.3671764685504235
2008-01-21,2.4161537657459218
2008-01-22,2.4651310629414196
2008-01-23,2.514108360136918
2008-01-24,2.563085657332416
2008-01-25,2.6120629545279144
2008-01-26,2.6610402517234126
2008-01-27,2.710017548918911
2008-01-28,2.7589948461144087
2008-01-29,2.807972143309907
2008-01-30,2.856949440505405
2008-01-31,2.905926737700903
2008-02-01,3.196142857142857
2008-02-02,3.1148452173235706
2008-02-03,3.27478639975074
2008-02-04,3.434727582177909
2008-02-05,3.594668764605079
2008-02-06,3.754609947032248
2008-02-07,3.9145511294594173
2008-02-08,4.074492311886587
2008-02-09,4.234433494313756
2008-02-10,4.3943746767409255
2008-02-11,4.554315859168095
2008-02-12,4.714257041595264
2008-02-13,4.874198224022433
2008-02-14,5.034139406449603
2008-02-15,5.194080588876773
2008-02-16,5.354021771303941
2008-02-17,5.513962953731111
2008-02-18,5.67390413615828
2008-02-19,5.83384531858545
2008-02-20,5.993786501012619
2008-02-21,6.153727683439788
2008-02-22,6.3136688658669575
2008-02-23,6.473610048294127
2008-02-24,6.633551230721296
2008-02-25,6.793492413148465
2008-02-26,6.9534335955756355
2008-02-27,7.113374778002804
2008-02-28,7.273315960429974
2008-02-29,7.433257142857143
2008-03-01,7.211428571428572
2008-03-02,7.060430371301339
2008-03-03,7.258496687303139
2008-03-04,7.4565630033049395
2008-03-05,7.654629319306739
2008-03-06,7.852695635308539
2008-03-07,8.050761951310339
2008-03-08,8.248828267312138
2008-03-09,8.446894583313938
2008-03-10,8.644960899315738
2008-03-11,8.843027215317539
2008-03-12,9.041093531319339
2008-03-13,9.239159847321138
2008-03-14,9.437226163322938
2008-03-15,9.635292479324738
2008-03-16,9.833358795326538
2008-03-17,10.031425111328337
2008-03-18,10.229491427330137
2008-03-19,10.427557743331938
2008-03-20,10.625624059333738
2008-03-21,10.823690375335538
2008-03-22,11.021756691337337
2008-03-23,11.219823007339137
2008-03-24,11.417889323340937
2008-03-25,11.615955639342737
2008-03-26,11.814021955344536
2008-03-27,12.012088271346336
2008-03-28,12.210154587348136
2008-03-29,12.408220903349935
2008-03-30,12.606287219351735
2008-03-31,12.804353535353536
2008-04-01,13.933571428571428
2008-04-02,12.897128553916403
2008-04-03,13.08369950414617
2008-04-04,13.270270454375934
2008-04-05,13.4568414046057
2008-04-06,13.643412354835467
2008-04-07,13.829983305065234
2008-04-08,14.016554255295
2008-04-09,14.203125205524765
2008-04-10,14.389696155754532
2008-04-11,14.576267105984298
2008-04-12,14.762838056214065
2008-04-13,14.94940900644383
2008-04-14,15.135979956673596
2008-04-15,15.322550906903363
2008-04-16,15.50912185713313
2008-04-17,15.695692807362896
2008-04-18,15.88226375759266
2008-04-19,16.06883470782243
2008-04-20,16.255405658052194
2008-04-21,16.441976608281962
2008-04-22,16.628547558511727
2008-04-23,16.81511850874149
2008-04-24,17.00168945897126
2008-04-25,17.188260409201025
2008-04-26,17.374831359430793
2008-04-27,17.561402309660558
2008-04-28,17.747973259890323
2008-04-29,17.93454421012009
2008-04-30,18.121115160349856
2008-05-01,17.235000000000003
2008-05-02,18.3858597933285
2008-05-03,18.532712443799856
2008-05-04,18.67956509427121
2008-05-05,18.826417744742567
2008-05-06,18.973270395213923
2008-05-07,19.12012304568528
2008-05-08,19.266975696156635
2008-05-09,19.413828346627994
2008-05-10,19.56068099709935
2008-05-11,19.707533647570706
2008-05-12,19.854386298042062
2008-05-13,20.001238948513418
2008-05-14,20.148091598984774
2008-05-15,20.29494424945613
2008-05-16,20.441796899927485
2008-05-17,20.58864955039884
2008-05-18,20.735502200870197
2008-05-19,20.882354851341553
2008-05-20,21.02920750181291
2008-05-21,21.176060152284265
2008-05-22,21.322912802755624
2008-05-23,21.469765453226977
2008-05-24,21.616618103698336
2008-05-25,21.763470754169692
2008-05-26,21.910323404641048
2008-05-27,22.057176055112404
2008-05-28,22.20402870558376
2008-05-29,22.350881356055115
2008-05-30,22.49773400652647
2008-05-31,22.644586656997827
2008-06-01,24.03642857142857
2008-06-02,22.562527962087955
2008-06-03,22.634064994470695
2008-06-04,22.705602026853434
2008-06-05,22.777139059236173
2008-06-06,22.848676091618913
2008-06-07,22.920213124001652
2008-06-08,22.99175015638439
2008-06-09,23.063287188767134
2008-06-10,23.134824221149874
2008-06-11,23.206361253532613
2008-06-12,23.277898285915352
2008-06-13,23.34943531829809
2008-06-14,23.42097235068083
2008-06-15,23.49250938306357
2008-06-16,23.56404641544631
2008-06-17,23.63558344782905
2008-06-18,23.70712048021179
2008-06-19,23.778657512594528
2008-06-20,23.850194544977267
2008-06-21,23.921731577360006
2008-06-22,23.99326860974275
2008-06-23,24.06480564212549
2008-06-24,24.136342674508228
2008-06-25,24.207879706890967
2008-06-26,24.279416739273707
2008-06-27,24.350953771656446
2008-06-28,24.422490804039185
2008-06-29,24.494027836421925
2008-06-30,24.565564868804664
2008-07-01,24.630428571428574
2008-07-02,24.449620303928025
2008-07-03,24.426731391266184
2008-07-04,24.403842478604346
2008-07-05,24.38095356594251
2008-07-06,24.358064653280667
2008-07-07,24.33517574061883
2008-07-08,24.312286827956992
2008-07-09,24.28939791529515
2008-07-10,24.266509002633313
2008-07-11,24.243620089971476
2008-07-12,24.220731177309634
2008-07-13,24.197842264647797
2008-07-14,24.17495335198596
2008-07-15,24.152064439324118
2008-07-16,24.12917552666228
2008-07-17,24.106286614000442
2008-07-18,24.0833977013386
2008-07-19,24.060508788676763
2008-07-20,24.037619876014926
2008-07-21,24.014730963353085
2008-07-22,23.991842050691247
2008-07-23,23.96895313802941
2008-07-24,23.946064225367568
2008-07-25,23.92317531270573
2008-07-26,23.900286400043893
2008-07-27,23.87739748738205
2008-07-28,23.854508574720214
2008-07-29,23.831619662058376
2008-07-30,23.808730749396535
2008-07-31,23.785841836734697
2008-08-01,23.805714285714288
2008-08-02,23.543465477944903
2008-08-03,23.430108375244647
2008-08-04,23.316751272544387
2008-08-05,23.20339416984413
2008-08-06,23.09003706714387
2008-08-07,22.976679964443612
2008-08-08,22.863322861743356
2008-08-09,22.749965759043096
2008-08-10,22.63660865634284
2008-08-11,22.52325155364258
2008-08-12,22.40989445094232
2008-08-13,22.296537348242065
2008-08-14,22.183180245541806
2008-08-15,22.06982314284155
2008-08-16,21.95646604014129
2008-08-17,21.84310893744103
2008-08-18,21.729751834740775
2008-08-19,21.616394732040515
2008-08-20,21.50303762934026
2008-08-21,21.38968052664
2008-08-22,21.27632342393974
2008-08-23,21.162966321239484
2008-08-24,21.049609218539224
2008-08-25,20.93625211583897
2008-08-26,20.82289501313871
2008-08-27,20.70953791043845
2008-08-28,20.596180807738193
2008-08-29,20.482823705037934
2008-08-30,20.369466602337674
2008-08-31,20.256109499637418
2008-09-01,21.858
2008-09-02,19.64418675424193
2008-09-03,19.436112737508797
2008-09-04,19.22803872077567
2008-09-05,19.019964704042536
2008-09-06,18.811890687309408
2008-09-07,18.603816670576276
2008-09-08,18.395742653843147
2008-09-09,18.18766863711002
2008-09-10,17.979594620376886
2008-09-11,17.771520603643758
2008-09-12,17.563446586910626
2008-09-13,17.355372570177497
2008-09-14,17.147298553444365
2008-09-15,16.939224536711237
2008-09-16,16.731150519978108
2008-09-17,16.523076503244976
2008-09-18,16.315002486511847
2008-09-19,16.106928469778715
2008-09-20,15.898854453045587
2008-09-21,15.690780436312457
2008-09-22,15.482706419579326
2008-09-23,15.274632402846196
2008-09-24,15.066558386113066
2008-09-25,14.858484369379937
2008-09-26,14.650410352646805
2008-09-27,14.442336335913676
2008-09-28,14.234262319180546
2008-09-29,14.026188302447416
2008-09-30,13.818114285714286
2008-10-01,13.94542857142857
2008-10-02,13.314975803267737
2008-10-03,13.128404731535472
2008-10-04,12.941833659803208
2008-10-05,12.755262588070943
2008-10-06,12.56869151633868
2008-10-07,12.382120444606414
2008-10-08,12.19554937287415
2008-10-09,12.008978301141886
2008-10-10,11.822407229409622
2008-10-11,11.635836157677357
2008-10-12,11.449265085945093
2008-10-13,11.262694014212828
2008-10-14,11.076122942480565
2008-10-15,10.8895518707483
2008-10-16,10.702980799016036
2008-10-17,10.51640972728377
2008-10-18,10.329838655551507
2008-10-19,10.143267583819242
2008-10-20,9.956696512086978
2008-10-21,9.770125440354713
2008-10-22,9.58355436862245
2008-10-23,9.396983296890184
2008-10-24,9.21041222515792
2008-10-25,9.023841153425657
2008-10-26,8.837270081693392
2008-10-27,8.650699009961127
2008-10-28,8.464127938228863
2008-10-29,8.2775568664966
2008-10-30,8.090985794764334
2008-10-31,7.90441472303207
2008-11-01,7.368285714285713
2008-11-02,7.391443266922558
2008-11-03,7.228437873130829
2008-11-04,7.065432479339101
2008-11-05,6.902427085547373
2008-11-06,6.739421691755645
2008-11-07,6.576416297963917
2008-11-08,6.4134109041721885
2008-11-09,6.25040551038046
2008-11-10,6.087400116588732
2008-11-11,5.924394722797004
2008-11-12,5.761389329005277
2008-11-13,5.5983839352135485
2008-11-14,5.43537854142182
2008-11-15,5.272373147630092
2008-11-16,5.109367753838364
2008-11-17,4.946362360046636
2008-11-18,4.783356966254908
2008-11-19,4.620351572463179
2008-11-20,4.457346178671451
2008-11-21,4.294340784879723
2008-11-22,4.131335391087996
2008-11-23,3.968329997296267
2008-11-24,3.805324603504539
2008-11-25,3.6423192097128108
2008-11-26,3.479313815921083
2008-11-27,3.316308422129355
2008-11-28,3.1533030283376267
2008-11-29,2.9902976345458985
2008-11-30,2.82729224075417
2008-12-01,3.939142857142857
2008-12-02,2.7563035714285715
2008-12-03,2.7563035714285715
2008-12-04,2.7563035714285715
2008-12-05,2.7563035714285715
2008-12-06,2.7563035714285715
2008-12-07,2.7563035714285715
2008-12-08,2.7563035714285715
2008-12-09,2.7563035714285715
2008-12-10,2.7563035714285715
2008-12-11,2.7563035714285715
2008-12-12,2.7563035714285715
2008-12-13,2.7563035714285715
2008-12-14,2.7563035714285715
2008-12-15,2.7563035714285715
2008-12-16,2.7563035714285715
2008-12-17,2.7563035714285715
2008-12-18,2.7563035714285715
2008-12-19,2.7563035714285715
2008-12-20,2.7563035714285715
2008-12-21,2.7563035714285715
2008-12-22,2.7563035714285715
2008-12-23,2.7563035714285715
2008-12-24,2.7563035714285715
2008-12-25,2.7563035714285715
2008-12-26,2.7563035714285715
2008-12-27,2.7563035714285715
2008-12-28,2.7563035714285715
2008-12-29,2.7563035714285715
2008-12-30,2.7563035714285715
2008-12-31,2.7563035714285715
2009-01-01,-0.40971428571428586
2009-01-02,1.4855851190314568
2009-01-03,1.5345624162269549
2009-01-04,1.5835397134224531
2009-01-05,1.6325170106179512
2009-01-06,1.6814943078134494
2009-01-07,1.7304716050089475
2009-01-08,1.7794489022044457
2009-01-09,1.8284261993999438
2009-01-10,1.877403496595442
2009-01-11,1.92638079379094
2009-01-12,1.9753580909864383
2009-01-13,2.0243353881819366
2009-01-14,2.0733126853774344
2009-01-15,2.1222899825729327
2009-01-16,2.171267279768431
2009-01-17,2.220244576963929
2009-01-18,2.2692218741594274
2009-01-19,2.3181991713549253
2009-01-20,2.3671764685504235
2009-01-21,2.4161537657459218
2009-01-22,2.4651310629414196
2009-01-23,2.514108360136918
2009-01-24,2.563085657332416
2009-01-25,2.6120629545279144
2009-01-26,2.6610402517234126
2009-01-27,2.710017548918911
2009-01-28,2.7589948461144087
2009-01-29,2.807972143309907
2009-01-30,2.856949440505405
2009-01-31,2.905926737700903
2009-02-01,3.672
2009-02-02,3.1148452173235706
2009-02-03,3.27478639975074
2009-02-04,3.434727582177909
2009-02-05,3.594668764605079
2009-02-06,3.754609947032248
2009-02-07,3.9145511294594173
2009-02-08,4.074492311886587
2009-02-09,4.234433494313756
2009-02-10,4.3943746767409255
2009-02-11,4.554315859168095
2009-02-12,4.714257041595264
2009-02-13,4.874198224022433
2009-02-14,5.034139406449603
2009-02-15,5.194080588876773
2009-02-16,5.354021771303941
2009-02-17,5.513962953731111
2009-02-18,5.67390413615828
2009-02-19,5.83384531858545
2009-02-20,5.993786501012619
2009-02-21,6.153727683439788
2009-02-22,6.3136688658669575
2009-02-23,6.473610048294127
2009-02-24,6.633551230721296
2009-02-25,6.793492413148465
2009-02-26,6.9534335955756355
2009-02-27,7.113374778002804
2009-02-28,7.273315960429974
2009-03-01,9.169142857142857
2009-03-02,6.8623640552995395
2009-03-03,7.060430371301339
2009-03-04,7.258496687303139
2009-03-05,7.4565630033049395
2009-03-06,7.654629319306739
2009-03-07,7.852695635308539
2009-03-08,8.050761951310339
2009-03-09,8.248828267312138
2009-03-10,8.446894583313938
2009-03-11,8.644960899315738
2009-03-12,8.843027215317539
2009-03-13,9.041093531319339
2009-03-14,9.239159847321138
2009-03-15,9.437226163322938
2009-03-16,9.635292479324738
2009-03-17,9.833358795326538
2009-03-18,10.031425111328337
2009-03-19,10.229491427330137
2009-03-20,10.427557743331938
2009-03-21,10.625624059333738
2009-03-22,10.823690375335538
2009-03-23,11.021756691337337
2009-03-24,11.219823007339137
2009-03-25,11.417889323340937
2009-03-26,11.615955639342737
2009-03-27,11.814021955344536
2009-03-28,12.012088271346336
2009-03-29,12.210154587348136
2009-03-30,12.408220903349935
2009-03-31,12.606287219351735
2009-04-01,13.397857142857143
2009-04-02,12.710557603686636
2009-04-03,12.897128553916403
2009-04-04,13.08369950414617
2009-04-05,13.270270454375934
2009-04-06,13.4568414046057
2009-04-07,13.643412354835467
2009-04-08,13.829983305065234
2009-04-09,14.016554255295
2009-04-10,14.203125205524765
2009-04-11,14.389696155754532
2009-04-12,14.576267105984298
2009-04-13,14.762838056214065
2009-04-14,14.94940900644383
2009-04-15,15.135979956673596
2009-04-16,15.322550906903363
2009-04-17,15.50912185713313
2009-04-18,15.695692807362896
2009-04-19,15.88226375759266
2009-04-20,16.06883470782243
2009-04-21,16.255405658052194
2009-04-22,16.441976608281962
2009-04-23,16.628547558511727
2009-04-24,16.81511850874149
2009-04-25,17.00168945897126
2009-04-26,17.188260409201025
2009-04-27,17.374831359430793
2009-04-28,17.561402309660558
2009-04-29,17.747973259890323
2009-04-30,17.93454421012009
2009-05-01,19.044999999999998
2009-05-02,18.239007142857144
2009-05-03,18.3858597933285
2009-05-04,18.532712443799856
2009-05-05,18.67956509427121
2009-05-06,18.826417744742567
2009-05-07,18.973270395213923
2009-05-08,19.12012304568528
2009-05-09,19.266975696156635
2009-05-10,19.413828346627994
2009-05-11,19.56068099709935
2009-05-12,19.707533647570706
2009-05-13,19.854386298042062
2009-05-14,20.001238948513418
2009-05-15,20.148091598984774
2009-05-16,20.29494424945613
2009-05-17,20.441796899927485
2009-05-18,20.58864955039884
2009-05-19,20.735502200870197
2009-05-20,20.882354851341553
2009-05-21,21.02920750181291
2009-05-22,21.176060152284265
2009-05-23,21.322912802755624
2009-05-24,21.469765453226977
2009-05-25,21.616618103698336
2009-05-26,21.763470754169692
2009-05-27,21.910323404641048
2009-05-28,22.057176055112404
2009-05-29,22.20402870558376
2009-05-30,22.350881356055115
2009-05-31,22.49773400652647
2009-06-01,23.56514285714286
2009-06-02,22.490990929705216
2009-06-03,22.562527962087955
2009-06-04,22.634064994470695
2009-06-05,22.705602026853434
2009-06-06,22.777139059236173
2009-06-07,22.848676091618913
2009-06-08,22.920213124001652
2009-06-09,22.99175015638439
2009-06-10,23.063287188767134
2009-06-11,23.134824221149874
2009-06-12,23.206361253532613
2009-06-13,23.277898285915352
2009-06-14,23.34943531829809
2009-06-15,23.42097235068083
2009-06-16,23.49250938306357
2009-06-17,23.56404641544631
2009-06-18,23.63558344782905
2009-06-19,23.70712048021179
2009-06-20,23.778657512594528
2009-06-21,23.850194544977267
2009-06-22,23.921731577360006
2009-06-23,23.99326860974275
2009-06-24,24.06480564212549
2009-06-25,24.136342674508228
2009-06-26,24.207879706890967
2009-06-27,24.279416739273707
2009-06-28,24.350953771656446
2009-06-29,24.422490804039185
2009-06-30,24.494027836421925
2009-07-01,23.000428571428575
2009-07-02,24.472509216589863
2009-07-03,24.449620303928025
2009-07-04,24.426731391266184
2009-07-05,24.403842478604346
2009-07-06,24.38095356594251
2009-07-07,24.358064653280667
2009-07-08,24.33517574061883
2009-07-09,24.312286827956992
2009-07-10,24.28939791529515
2009-07-11,24.266509002633313
2009-07-12,24.243620089971476
2009-07-13,24.220731177309634
2009-07-14,24.197842264647797
2009-07-15,24.17495335198596
2009-07-16,24.152064439324118
2009-07-17,24.12917552666228
2009-07-18,24.106286614000442
2009-07-19,24.0833977013386
2009-07-20,24.060508788676763
2009-07-21,24.037619876014926
2009-07-22,24.014730963353085
2009-07-23,23.991842050691247
2009-07-24,23.96895313802941
2009-07-25,23.946064225367568
2009-07-26,23.92317531270573
2009-07-27,23.900286400043893
2009-07-28,23.87739748738205
2009-07-29,23.854508574720214
2009-07-30,23.831619662058376
2009-07-31,23.808730749396535
2009-08-01,23.898285714285716
2009-08-02,23.656822580645162
2009-08-03,23.543465477944903
2009-08-04,23.430108375244647
2009-08-05,23.316751272544387
2009-08-06,23.20339416984413
2009-08-07,23.09003706714387
2009-08-08,22.976679964443612
2009-08-09,22.863322861743356
2009-08-10,22.749965759043096
2009-08-11,22.63660865634284
2009-08-12,22.52325155364258
2009-08-13,22.40989445094232
2009-08-14,22.296537348242065
2009-08-15,22.183180245541806
2009-08-16,22.06982314284155
2009-08-17,21.95646604014129
2009-08-18,21.84310893744103
2009-08-19,21.729751834740775
2009-08-20,21.616394732040515
2009-08-21,21.50303762934026
2009-08-22,21.38968052664
2009-08-23,21.27632342393974
2009-08-24,21.162966321239484
2009-08-25,21.049609218539224
2009-08-26,20.93625211583897
2009-08-27,20.82289501313871
2009-08-28,20.70953791043845
2009-08-29,20.596180807738193
2009-08-30,20.482823705037934
2009-08-31,20.369466602337674
2009-09-01,20.939
2009-09-02,19.852260770975057
2009-09-03,19.64418675424193
2009-09-04,19.436112737508797
2009-09-05,19.22803872077567
2009-09-06,19.019964704042536
2009-09-07,18.811890687309408
2009-09-08,18.603816670576276
2009-09-09,18.395742653843147
2009-09-10,18.18766863711002
2009-09-11,17.979594620376886
2009-09-12,17.771520603643758
2009-09-13,17.563446586910626
2009-09-14,17.355372570177497
2009-09-15,17.147298553444365
2009-09-16,16.939224536711237
2009-09-17,16.731150519978108
2009-09-18,16.523076503244976
2009-09-19,16.315002486511847
2009-09-20,16.106928469778715
2009-09-21,15.898854453045587
2009-09-22,15.690780436312457
2009-09-23,15.482706419579326
2009-09-24,15.274632402846196
2009-09-25,15.066558386113066
2009-09-26,14.858484369379937
2009-09-27,14.650410352646805
2009-09-28,14.442336335913676
2009-09-29,14.234262319180546
2009-09-30,14.026188302447416
2009-10-01,13.211142857142857
2009-10-02,13.501546875
2009-10-03,13.314975803267737
2009-10-04,13.128404731535472
2009-10-05,12.941833659803208
2009-10-06,12.755262588070943
2009-10-07,12.56869151633868
2009-10-08,12.382120444606414
2009-10-09,12.19554937287415
2009-10-10,12.008978301141886
2009-10-11,11.822407229409622
2009-10-12,11.635836157677357
2009-10-13,11.449265085945093
2009-10-14,11.262694014212828
2009-10-15,11.076122942480565
2009-10-16,10.8895518707483
2009-10-17,10.702980799016036
2009-10-18,10.51640972728377
2009-10-19,10.329838655551507
2009-10-20,10.143267583819242
